Elecrow PN,Parts,Value,Package,QTY,Digikey/Mouser/Manufacturer Part,Remark/ Link
,U3,LM321,SOT-353_SC-70-5,1,595-TLV316IDCKR ,
,U2,LMV331,SOT-353_SC-70-5,1,595-LMV331IDCKR,
,U1,APDS-9008,APDS-9008,1,630-APDS-9008-020 ,
,"RV2,RV1",10k,rcl-RTRIMCVR42A,2,652-TC33X-2-103E ,
C22859,"R4,R3",10,R_0603_1608Metric,2,,
C23138,R2,330,R_0603_1608Metric,1,,
C4190,R1,2.2k,R_0603_1608Metric,1,,
,J1,Grove,GROVE,1,713-110990037,
4040806A,D1,LED,LED_0603_1608Metric,1,,
C14663,"C5,C4,C3,C2,C1",0.1u,C_0603_1608Metric,5,,
