"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"H4,H3,H2,H1","MountingHole_3.2mm_M3",4,"MountingHole",,,
2,"U3","SOT-353_SC-70-5",1,"LM321",,,
3,"U2","SOT-353_SC-70-5",1,"LMV331",,,
4,"U1","APDS-9008",1,"APDS-9008",,,
5,"RV2,RV1","rcl-RTRIMCVR42A",2,"10k",,,
6,"R4,R3","R_0603_1608Metric",2,"10",,,
7,"R2","R_0603_1608Metric",1,"330",,,
8,"R1","R_0603_1608Metric",1,"2.1k",,,
9,"J1","GROVE",1,"Grove",,,
10,"D1","LED_0603_1608Metric",1,"LED",,,
11,"C5,C4,C3,C2,C1","C_0603_1608Metric",5,"0.1u",,,
